site,source,ind,plot,tussock,datetime,date,time,idx_label,excessG,pctG
CF,CF,3,CF-CF-3,B,6/17/2022 13:00,6/17/2022,13:00:00,113,60.308311,0.384273
CF,CF,3,CF-CF-3,B,6/17/2022 14:00,6/17/2022,14:00:00,114,63.062013,0.387055
CF,CF,3,CF-CF-3,B,6/17/2022 15:00,6/17/2022,15:00:01,115,65.972763,0.387986
CF,CF,3,CF-CF-3,B,6/17/2022 16:00,6/17/2022,16:00:00,116,72.232158,0.3963
CF,CF,3,CF-CF-3,B,6/17/2022 17:00,6/17/2022,17:00:00,117,73.401003,0.39661
CF,CF,3,CF-CF-3,B,6/17/2022 18:00,6/17/2022,18:00:01,118,81.168453,0.399708
CF,CF,3,CF-CF-3,B,6/18/2022 5:00,6/18/2022,5:00:00,119,55.895999,0.378851
CF,CF,3,CF-CF-3,B,6/18/2022 6:00,6/18/2022,6:00:01,120,57.58146,0.380242
CF,CF,3,CF-CF-3,B,6/18/2022 7:00,6/18/2022,7:00:00,121,60.217001,0.381882
CF,CF,3,CF-CF-3,B,6/18/2022 8:00,6/18/2022,8:00:01,122,61.631737,0.383371
CF,CF,3,CF-CF-3,B,6/18/2022 9:00,6/18/2022,9:00:00,123,57.992072,0.379363
CF,CF,3,CF-CF-3,B,6/18/2022 10:00,6/18/2022,10:00:00,124,60.519628,0.379476
CF,CF,3,CF-CF-3,B,6/18/2022 11:00,6/18/2022,11:00:01,125,62.410295,0.381023
CF,CF,3,CF-CF-3,B,6/18/2022 12:00,6/18/2022,12:00:00,126,62.989413,0.38453
CF,CF,3,CF-CF-3,B,6/18/2022 13:00,6/18/2022,13:00:00,127,71.642267,0.391145
CF,CF,3,CF-CF-3,B,6/18/2022 14:00,6/18/2022,14:00:01,128,62.029436,0.383361
CF,CF,3,CF-CF-3,B,6/18/2022 15:00,6/18/2022,15:00:00,129,68.540726,0.38739
CF,CF,3,CF-CF-3,B,6/18/2022 16:00,6/18/2022,16:00:00,130,63.456585,0.389325
CF,CF,3,CF-CF-3,B,6/18/2022 17:00,6/18/2022,17:00:01,131,61.26332,0.383356
CF,CF,3,CF-CF-3,B,6/18/2022 18:00,6/18/2022,18:00:00,132,61.141109,0.383177
CF,CF,3,CF-CF-3,B,6/19/2022 5:00,6/19/2022,5:00:01,133,85.768372,0.390125
CF,CF,3,CF-CF-3,B,6/19/2022 6:00,6/19/2022,6:00:00,134,78.250691,0.389666
CF,CF,3,CF-CF-3,B,6/19/2022 7:00,6/19/2022,7:00:00,135,81.312221,0.388095
CF,CF,3,CF-CF-3,B,6/19/2022 8:00,6/19/2022,8:00:00,136,78.274591,0.387156
CF,CF,3,CF-CF-3,B,6/19/2022 9:00,6/19/2022,9:00:00,137,72.752061,0.384852
CF,CF,3,CF-CF-3,B,6/19/2022 10:00,6/19/2022,10:00:01,138,66.699795,0.382258
CF,CF,3,CF-CF-3,B,6/19/2022 11:00,6/19/2022,11:00:00,139,61.558114,0.381625
CF,CF,3,CF-CF-3,B,6/19/2022 12:00,6/19/2022,12:00:00,140,61.694901,0.383324
CF,CF,3,CF-CF-3,B,6/19/2022 13:00,6/19/2022,13:00:01,141,62.672411,0.386317
CF,CF,3,CF-CF-3,B,6/19/2022 14:00,6/19/2022,14:00:00,142,62.585203,0.389247
CF,CF,3,CF-CF-3,B,6/19/2022 15:00,6/19/2022,15:00:00,143,67.792682,0.394136
CF,CF,3,CF-CF-3,B,6/19/2022 16:00,6/19/2022,16:00:01,144,72.166446,0.39244
CF,CF,3,CF-CF-3,B,6/19/2022 17:00,6/19/2022,17:00:00,145,86.473817,0.404396
CF,CF,3,CF-CF-3,B,6/19/2022 18:00,6/19/2022,18:00:00,146,94.992328,0.405401
CF,CF,3,CF-CF-3,B,6/20/2022 5:00,6/20/2022,5:00:00,147,90.072785,0.39204
CF,CF,3,CF-CF-3,B,6/20/2022 6:00,6/20/2022,6:00:00,148,86.986538,0.395415
CF,CF,3,CF-CF-3,B,6/20/2022 7:00,6/20/2022,7:00:00,149,90.071483,0.393715
CF,CF,3,CF-CF-3,B,6/20/2022 8:00,6/20/2022,8:00:00,150,72.963341,0.386935
CF,CF,3,CF-CF-3,B,6/20/2022 9:00,6/20/2022,9:00:01,151,71.026768,0.386322
CF,CF,3,CF-CF-3,B,6/20/2022 10:00,6/20/2022,10:00:00,152,69.801986,0.385103
CF,CF,3,CF-CF-3,B,6/20/2022 11:00,6/20/2022,11:00:00,153,64.853684,0.383414
CF,CF,3,CF-CF-3,B,6/20/2022 12:00,6/20/2022,12:00:01,154,64.255944,0.382733
CF,CF,3,CF-CF-3,B,6/20/2022 13:00,6/20/2022,13:00:00,155,65.925129,0.388592
CF,CF,3,CF-CF-3,B,6/20/2022 14:00,6/20/2022,14:00:00,156,65.248777,0.391162
CF,CF,3,CF-CF-3,B,6/20/2022 15:00,6/20/2022,15:00:01,157,70.578261,0.391211
CF,CF,3,CF-CF-3,B,6/20/2022 17:00,6/20/2022,17:00:00,158,64.014978,0.386208
CF,CF,3,CF-CF-3,B,6/20/2022 18:00,6/20/2022,18:00:01,159,64.188071,0.385969
CF,CF,3,CF-CF-3,B,6/21/2022 5:00,6/21/2022,5:00:00,160,94.129434,0.394844
CF,CF,3,CF-CF-3,B,6/21/2022 6:00,6/21/2022,6:00:00,161,90.417465,0.398353
CF,CF,3,CF-CF-3,B,6/21/2022 7:00,6/21/2022,7:00:00,162,88.535853,0.395598
CF,CF,3,CF-CF-3,B,6/21/2022 8:00,6/21/2022,8:00:01,163,79.767941,0.390292
CF,CF,3,CF-CF-3,B,6/21/2022 9:00,6/21/2022,9:00:00,164,77.910828,0.390206
CF,CF,3,CF-CF-3,B,6/21/2022 10:00,6/21/2022,10:00:00,165,71.977367,0.387241
CF,CF,3,CF-CF-3,B,6/21/2022 11:00,6/21/2022,11:00:01,166,66.067306,0.385773
CF,CF,3,CF-CF-3,B,6/21/2022 12:00,6/21/2022,12:00:00,167,67.397896,0.388789
CF,CF,3,CF-CF-3,B,6/21/2022 13:00,6/21/2022,13:00:00,168,63.236872,0.392659
CF,CF,3,CF-CF-3,B,6/21/2022 14:00,6/21/2022,14:00:01,169,66.383189,0.392629
CF,CF,3,CF-CF-3,B,6/21/2022 15:00,6/21/2022,15:00:00,170,72.895539,0.400193
CF,CF,3,CF-CF-3,B,6/21/2022 16:00,6/21/2022,16:00:00,171,78.599595,0.401922
CF,CF,3,CF-CF-3,B,6/21/2022 17:00,6/21/2022,17:00:01,172,78.238945,0.398817
CF,CF,3,CF-CF-3,B,6/21/2022 18:00,6/21/2022,18:00:00,173,91.007321,0.40396
CF,CF,3,CF-CF-3,B,6/22/2022 5:00,6/22/2022,5:00:00,174,67.105698,0.387299
CF,CF,3,CF-CF-3,B,6/22/2022 6:00,6/22/2022,6:00:00,175,82.98697,0.395928
CF,CF,3,CF-CF-3,B,6/22/2022 7:00,6/22/2022,7:00:01,176,85.493051,0.394843
CF,CF,3,CF-CF-3,B,6/22/2022 8:00,6/22/2022,8:00:00,177,71.946569,0.386722
CF,CF,3,CF-CF-3,B,6/22/2022 9:00,6/22/2022,9:00:00,178,70.173213,0.387056
CF,CF,3,CF-CF-3,B,6/22/2022 10:00,6/22/2022,10:00:01,179,68.174004,0.385612
CF,CF,3,CF-CF-3,B,6/22/2022 11:00,6/22/2022,11:00:00,180,66.856842,0.385875
CF,CF,3,CF-CF-3,B,6/22/2022 12:00,6/22/2022,12:00:00,181,57.932718,0.380472
CF,CF,3,CF-CF-3,B,6/22/2022 13:00,6/22/2022,13:00:01,182,51.406266,0.380336
CF,CF,3,CF-CF-3,B,6/22/2022 14:00,6/22/2022,14:00:00,183,56.390097,0.378055
CF,CF,3,CF-CF-3,B,6/22/2022 15:00,6/22/2022,15:00:00,184,52.649436,0.376599
CF,CF,3,CF-CF-3,B,6/22/2022 16:00,6/22/2022,16:00:01,185,58.938678,0.381041
CF,CF,3,CF-CF-3,B,6/22/2022 17:00,6/22/2022,17:00:00,186,67.399272,0.387239
CF,CF,3,CF-CF-3,B,6/22/2022 18:00,6/22/2022,18:00:00,187,72.007865,0.384353
CF,CF,3,CF-CF-3,B,6/23/2022 5:00,6/23/2022,5:00:00,188,51.474681,0.375493
CF,CF,3,CF-CF-3,B,6/23/2022 6:00,6/23/2022,6:00:01,189,54.850225,0.379218
CF,CF,3,CF-CF-3,B,6/23/2022 7:00,6/23/2022,7:00:00,190,54.355735,0.379428
CF,CF,3,CF-CF-3,B,6/23/2022 8:00,6/23/2022,8:00:00,191,51.924179,0.376705
CF,CF,3,CF-CF-3,B,6/23/2022 9:00,6/23/2022,9:00:01,192,50.732429,0.375063
CF,CF,3,CF-CF-3,B,6/23/2022 10:00,6/23/2022,10:00:00,193,51.160916,0.374477
CF,CF,3,CF-CF-3,B,6/23/2022 11:00,6/23/2022,11:00:00,194,52.170724,0.376438
CF,CF,3,CF-CF-3,B,6/23/2022 12:00,6/23/2022,12:00:01,195,48.333765,0.378044
CF,CF,3,CF-CF-3,B,6/23/2022 13:00,6/23/2022,13:00:00,196,47.306103,0.38374
CF,CF,3,CF-CF-3,B,6/23/2022 14:00,6/23/2022,14:00:00,197,53.05102,0.381989
CF,CF,3,CF-CF-3,B,6/23/2022 15:00,6/23/2022,15:00:01,198,55.925133,0.383805
CF,CF,3,CF-CF-3,B,6/23/2022 16:00,6/23/2022,16:00:00,199,61.025759,0.386124
CF,CF,3,CF-CF-3,B,6/23/2022 17:00,6/23/2022,17:00:00,200,68.514156,0.388398
CF,CF,3,CF-CF-3,B,6/23/2022 18:00,6/23/2022,18:00:01,201,73.848736,0.387349
CF,CF,3,CF-CF-3,B,6/24/2022 5:00,6/24/2022,5:00:00,202,62.726852,0.384506
CF,CF,3,CF-CF-3,B,6/24/2022 6:00,6/24/2022,6:00:00,203,51.748418,0.375141
CF,CF,3,CF-CF-3,B,6/24/2022 7:00,6/24/2022,7:00:00,204,55.785523,0.377717
CF,CF,3,CF-CF-3,B,6/24/2022 8:00,6/24/2022,8:00:01,205,56.489171,0.378946
CF,CF,3,CF-CF-3,B,6/24/2022 9:00,6/24/2022,9:00:00,206,57.131585,0.37917
CF,CF,3,CF-CF-3,B,6/24/2022 10:00,6/24/2022,10:00:00,207,56.271819,0.380314
CF,CF,3,CF-CF-3,B,6/24/2022 11:00,6/24/2022,11:00:01,208,56.634976,0.378521
CF,CF,3,CF-CF-3,B,6/24/2022 12:00,6/24/2022,12:00:00,209,53.012593,0.377046
CF,CF,3,CF-CF-3,B,6/24/2022 13:00,6/24/2022,13:00:00,210,48.561469,0.380337
CF,CF,3,CF-CF-3,B,6/24/2022 14:00,6/24/2022,14:00:01,211,52.375883,0.375941
CF,CF,3,CF-CF-3,B,6/24/2022 15:00,6/24/2022,15:00:00,212,57.117934,0.379246
CF,CF,3,CF-CF-3,B,6/24/2022 16:00,6/24/2022,16:00:00,213,53.731663,0.376205
CF,CF,3,CF-CF-3,B,6/24/2022 17:00,6/24/2022,17:00:01,214,58.891467,0.380981
CF,CF,3,CF-CF-3,B,6/24/2022 18:00,6/24/2022,18:00:00,215,63.918921,0.383556
CF,CF,3,CF-CF-3,B,6/25/2022 5:00,6/25/2022,5:00:01,216,52.592081,0.375898
CF,CF,3,CF-CF-3,B,6/25/2022 6:00,6/25/2022,6:00:00,217,63.100502,0.392465
CF,CF,3,CF-CF-3,B,6/25/2022 7:00,6/25/2022,7:00:01,218,65.393095,0.387065
CF,CF,3,CF-CF-3,B,6/25/2022 8:00,6/25/2022,8:00:00,219,70.586535,0.391714
CF,CF,3,CF-CF-3,B,6/25/2022 9:00,6/25/2022,9:00:00,220,68.102966,0.390444
CF,CF,3,CF-CF-3,B,6/25/2022 10:00,6/25/2022,10:00:01,221,62.736697,0.386948
CF,CF,3,CF-CF-3,B,6/25/2022 11:00,6/25/2022,11:00:00,222,58.353016,0.383969
CF,CF,3,CF-CF-3,B,6/25/2022 12:00,6/25/2022,12:00:00,223,55.04362,0.384546
CF,CF,3,CF-CF-3,B,6/25/2022 13:00,6/25/2022,13:00:01,224,57.52567,0.380509
CF,CF,3,CF-CF-3,B,6/25/2022 14:00,6/25/2022,14:00:00,225,57.031454,0.380645
CF,CF,3,CF-CF-3,B,6/25/2022 15:00,6/25/2022,15:00:00,226,61.45997,0.38235
CF,CF,3,CF-CF-3,B,6/25/2022 16:00,6/25/2022,16:00:01,227,58.914213,0.381682
CF,CF,3,CF-CF-3,B,6/25/2022 17:00,6/25/2022,17:00:00,228,60.427196,0.382055
CF,CF,3,CF-CF-3,B,6/25/2022 18:00,6/25/2022,18:00:00,229,60.618496,0.382016
CF,CF,3,CF-CF-3,B,6/26/2022 5:00,6/26/2022,5:00:00,230,54.670142,0.377439
CF,CF,3,CF-CF-3,B,6/26/2022 6:00,6/26/2022,6:00:01,231,55.085445,0.377802
CF,CF,3,CF-CF-3,B,6/26/2022 7:00,6/26/2022,7:00:00,232,57.091677,0.379191
CF,CF,3,CF-CF-3,B,6/26/2022 8:00,6/26/2022,8:00:00,233,62.748539,0.383951
CF,CF,3,CF-CF-3,B,6/26/2022 9:00,6/26/2022,9:00:01,234,60.233796,0.382185
CF,CF,3,CF-CF-3,B,6/26/2022 10:00,6/26/2022,10:00:00,235,56.531196,0.379042
CF,CF,3,CF-CF-3,B,6/26/2022 11:00,6/26/2022,11:00:00,236,57.503914,0.378875
CF,CF,3,CF-CF-3,B,6/26/2022 12:00,6/26/2022,12:00:01,237,58.495281,0.380872
CF,CF,3,CF-CF-3,B,6/26/2022 13:00,6/26/2022,13:00:00,238,62.691138,0.383511
CF,CF,3,CF-CF-3,B,6/26/2022 14:00,6/26/2022,14:00:00,239,60.596908,0.3828
CF,CF,3,CF-CF-3,B,6/26/2022 15:00,6/26/2022,15:00:01,240,59.554946,0.380885
CF,CF,3,CF-CF-3,B,6/26/2022 16:00,6/26/2022,16:00:00,241,65.167168,0.384496
CF,CF,3,CF-CF-3,B,6/26/2022 17:00,6/26/2022,17:00:00,242,68.835551,0.387861
CF,CF,3,CF-CF-3,B,6/26/2022 18:00,6/26/2022,18:00:01,243,78.949347,0.389175
CF,CF,3,CF-CF-3,B,6/27/2022 5:00,6/27/2022,5:00:01,244,54.90394,0.377605
CF,CF,3,CF-CF-3,B,6/27/2022 6:00,6/27/2022,6:00:00,245,56.316417,0.379647
CF,CF,3,CF-CF-3,B,6/27/2022 7:00,6/27/2022,7:00:00,246,57.134577,0.379283
CF,CF,3,CF-CF-3,B,6/27/2022 8:00,6/27/2022,8:00:01,247,60.977703,0.381904
CF,CF,3,CF-CF-3,B,6/27/2022 9:00,6/27/2022,9:00:00,248,60.620365,0.382226
CF,CF,3,CF-CF-3,B,6/27/2022 10:00,6/27/2022,10:00:00,249,59.560989,0.383087
CF,CF,3,CF-CF-3,B,6/27/2022 11:00,6/27/2022,11:00:01,250,61.079064,0.383297
CF,CF,3,CF-CF-3,B,6/27/2022 12:00,6/27/2022,12:00:00,251,58.467218,0.382201
CF,CF,3,CF-CF-3,B,6/27/2022 13:00,6/27/2022,13:00:00,252,56.613528,0.382242
CF,CF,3,CF-CF-3,B,6/27/2022 14:00,6/27/2022,14:00:01,253,64.079929,0.385953
CF,CF,3,CF-CF-3,B,6/27/2022 15:00,6/27/2022,15:00:00,254,56.722798,0.381198
CF,CF,3,CF-CF-3,B,6/27/2022 16:00,6/27/2022,16:00:00,255,64.529904,0.385888
CF,CF,3,CF-CF-3,B,6/27/2022 17:00,6/27/2022,17:00:01,256,60.308889,0.381582
CF,CF,3,CF-CF-3,B,6/27/2022 18:00,6/27/2022,18:00:00,257,66.760278,0.384052
CF,CF,3,CF-CF-3,B,6/28/2022 5:00,6/28/2022,5:00:00,258,59.321749,0.380005
CF,CF,3,CF-CF-3,B,6/28/2022 6:00,6/28/2022,6:00:00,259,61.190737,0.38238
CF,CF,3,CF-CF-3,B,6/28/2022 7:00,6/28/2022,7:00:01,260,57.981598,0.380024
CF,CF,3,CF-CF-3,B,6/28/2022 8:00,6/28/2022,8:00:00,261,57.458317,0.37947
CF,CF,3,CF-CF-3,B,6/28/2022 9:00,6/28/2022,9:00:00,262,57.978639,0.380358
CF,CF,3,CF-CF-3,B,6/28/2022 10:00,6/28/2022,10:00:01,263,58.947853,0.381509
CF,CF,3,CF-CF-3,B,6/28/2022 11:00,6/28/2022,11:00:00,264,57.97387,0.380473
CF,CF,3,CF-CF-3,B,6/28/2022 12:00,6/28/2022,12:00:00,265,58.86048,0.380856
CF,CF,3,CF-CF-3,B,6/28/2022 13:00,6/28/2022,13:00:01,266,56.497414,0.378993
CF,CF,3,CF-CF-3,B,6/28/2022 14:00,6/28/2022,14:00:00,267,59.763385,0.381297
CF,CF,3,CF-CF-3,B,6/28/2022 15:00,6/28/2022,15:00:00,268,55.874667,0.382143
CF,CF,3,CF-CF-3,B,6/28/2022 16:00,6/28/2022,16:00:01,269,60.009807,0.380325
CF,CF,3,CF-CF-3,B,6/28/2022 17:00,6/28/2022,17:00:00,270,57.188768,0.37942
CF,CF,3,CF-CF-3,B,6/28/2022 18:00,6/28/2022,18:00:00,271,73.272438,0.385744
CF,CF,3,CF-CF-3,B,6/29/2022 5:00,6/29/2022,5:00:00,272,66.524378,0.391224
CF,CF,3,CF-CF-3,B,6/29/2022 6:00,6/29/2022,6:00:01,273,65.061827,0.395102
CF,CF,3,CF-CF-3,B,6/29/2022 7:00,6/29/2022,7:00:00,274,71.476034,0.393405
CF,CF,3,CF-CF-3,B,6/29/2022 8:00,6/29/2022,8:00:00,275,71.914494,0.393306
CF,CF,3,CF-CF-3,B,6/29/2022 9:00,6/29/2022,9:00:01,276,67.088549,0.390642
CF,CF,3,CF-CF-3,B,6/29/2022 10:00,6/29/2022,10:00:00,277,65.475983,0.388306
CF,CF,3,CF-CF-3,B,6/29/2022 10:47,6/29/2022,10:47:51,278,66.694121,0.393103
CF,CF,3,CF-CF-3,B,6/29/2022 11:47,6/29/2022,11:47:52,279,65.03399,0.392887
CF,CF,3,CF-CF-3,B,6/29/2022 12:47,6/29/2022,12:47:51,280,75.885138,0.391118
CF,CF,3,CF-CF-3,B,6/29/2022 13:47,6/29/2022,13:47:51,281,65.611874,0.393719
CF,CF,3,CF-CF-3,B,6/29/2022 14:47,6/29/2022,14:47:51,282,69.309182,0.397454
CF,CF,3,CF-CF-3,B,6/29/2022 15:47,6/29/2022,15:47:51,283,76.624222,0.402727
CF,CF,3,CF-CF-3,B,6/29/2022 16:47,6/29/2022,16:47:52,284,87.406909,0.406843
CF,CF,3,CF-CF-3,B,6/29/2022 17:47,6/29/2022,17:47:51,285,111.104812,0.415135
CF,CF,3,CF-CF-3,B,6/29/2022 18:47,6/29/2022,18:47:51,286,85.875714,0.409007
CF,CF,3,CF-CF-3,B,6/30/2022 5:00,6/30/2022,5:00:01,287,92.934546,0.398495
CF,CF,3,CF-CF-3,B,6/30/2022 6:00,6/30/2022,6:00:00,288,88.625558,0.401375
CF,CF,3,CF-CF-3,B,6/30/2022 7:00,6/30/2022,7:00:00,289,95.109331,0.401161
CF,CF,3,CF-CF-3,B,6/30/2022 8:00,6/30/2022,8:00:01,290,93.449979,0.40071
CF,CF,3,CF-CF-3,B,6/30/2022 9:00,6/30/2022,9:00:00,291,87.726672,0.3983
CF,CF,3,CF-CF-3,B,6/30/2022 10:00,6/30/2022,10:00:00,292,80.076667,0.394953
CF,CF,3,CF-CF-3,B,6/30/2022 11:00,6/30/2022,11:00:01,293,75.742395,0.393713
CF,CF,3,CF-CF-3,B,6/30/2022 12:00,6/30/2022,12:00:00,294,70.204879,0.394363
CF,CF,3,CF-CF-3,B,6/30/2022 13:00,6/30/2022,13:00:00,295,58.646647,0.395463
CF,CF,3,CF-CF-3,B,6/30/2022 14:00,6/30/2022,14:00:01,296,71.636557,0.396248
CF,CF,3,CF-CF-3,B,6/30/2022 15:00,6/30/2022,15:00:00,297,73.914479,0.397191
CF,CF,3,CF-CF-3,B,6/30/2022 16:00,6/30/2022,16:00:00,298,76.248763,0.395364
CF,CF,3,CF-CF-3,B,6/30/2022 17:00,6/30/2022,17:00:01,299,71.055189,0.390336
CF,CF,3,CF-CF-3,B,6/30/2022 18:00,6/30/2022,18:00:00,300,72.391798,0.391955
CF,CF,3,CF-CF-3,B,7/13/2022 10:00,7/13/2022,10:00:40,301,69.079811,0.389846
CF,CF,3,CF-CF-3,B,7/13/2022 11:00,7/13/2022,11:00:40,302,76.439196,0.394338
CF,CF,3,CF-CF-3,B,7/13/2022 12:00,7/13/2022,12:00:41,303,76.493361,0.394517
CF,CF,3,CF-CF-3,B,7/13/2022 13:00,7/13/2022,13:00:40,304,70.766042,0.392849
CF,CF,3,CF-CF-3,B,7/13/2022 14:00,7/13/2022,14:00:40,305,72.613095,0.399429
CF,CF,3,CF-CF-3,B,7/13/2022 15:00,7/13/2022,15:00:40,306,74.474984,0.401795
CF,CF,3,CF-CF-3,B,7/13/2022 16:00,7/13/2022,16:00:40,307,81.88947,0.406238
CF,CF,3,CF-CF-3,B,7/13/2022 17:00,7/13/2022,17:00:41,308,95.476389,0.412
CF,CF,3,CF-CF-3,B,7/13/2022 18:00,7/13/2022,18:00:40,309,95.253024,0.404657
CF,CF,3,CF-CF-3,B,7/14/2022 5:00,7/14/2022,5:00:01,310,81.98707,0.387835
CF,CF,3,CF-CF-3,B,7/14/2022 6:00,7/14/2022,6:00:00,311,82.258167,0.397355
CF,CF,3,CF-CF-3,B,7/14/2022 7:00,7/14/2022,7:00:00,312,89.394563,0.397505
CF,CF,3,CF-CF-3,B,7/14/2022 8:00,7/14/2022,8:00:01,313,83.365067,0.395062
CF,CF,3,CF-CF-3,B,7/14/2022 9:00,7/14/2022,9:00:00,314,80.040838,0.393548
CF,CF,3,CF-CF-3,B,7/14/2022 10:00,7/14/2022,10:00:00,315,81.696224,0.396046
CF,CF,3,CF-CF-3,B,7/14/2022 11:00,7/14/2022,11:00:01,316,78.515493,0.396142
CF,CF,3,CF-CF-3,B,7/14/2022 12:00,7/14/2022,12:00:00,317,73.420354,0.390509
CF,CF,3,CF-CF-3,B,7/14/2022 13:00,7/14/2022,13:00:00,318,69.343264,0.389535
CF,CF,3,CF-CF-3,B,7/14/2022 14:00,7/14/2022,14:00:01,319,72.606431,0.39123
CF,CF,3,CF-CF-3,B,7/14/2022 15:00,7/14/2022,15:00:00,320,71.778156,0.39171
CF,CF,3,CF-CF-3,B,7/14/2022 16:00,7/14/2022,16:00:01,321,77.057448,0.395549
CF,CF,3,CF-CF-3,B,7/14/2022 17:00,7/14/2022,17:00:00,322,91.626562,0.406818
CF,CF,3,CF-CF-3,B,7/14/2022 18:00,7/14/2022,18:00:00,323,84.560803,0.397737
CF,CF,3,CF-CF-3,B,7/15/2022 5:00,7/15/2022,5:00:00,324,72.58081,0.388122
CF,CF,3,CF-CF-3,B,7/15/2022 6:00,7/15/2022,6:00:00,325,71.084602,0.387755
CF,CF,3,CF-CF-3,B,7/15/2022 7:00,7/15/2022,7:00:01,326,85.087849,0.395955
CF,CF,3,CF-CF-3,B,7/15/2022 8:00,7/15/2022,8:00:00,327,90.218584,0.398759
CF,CF,3,CF-CF-3,B,7/15/2022 9:00,7/15/2022,9:00:00,328,88.516059,0.400114
CF,CF,3,CF-CF-3,B,7/15/2022 10:00,7/15/2022,10:00:01,329,83.933823,0.39892
CF,CF,3,CF-CF-3,B,7/15/2022 11:00,7/15/2022,11:00:00,330,76.734819,0.393494
CF,CF,3,CF-CF-3,B,7/15/2022 12:00,7/15/2022,12:00:00,331,80.300417,0.397396
CF,CF,3,CF-CF-3,B,7/15/2022 13:00,7/15/2022,13:00:01,332,72.99156,0.389583
CF,CF,3,CF-CF-3,B,7/15/2022 14:00,7/15/2022,14:00:00,333,79.030128,0.395441
CF,CF,3,CF-CF-3,B,7/15/2022 15:00,7/15/2022,15:00:00,334,76.229095,0.392801
CF,CF,3,CF-CF-3,B,7/15/2022 16:00,7/15/2022,16:00:00,335,78.720609,0.394816
CF,CF,3,CF-CF-3,B,7/15/2022 17:00,7/15/2022,17:00:00,336,77.088798,0.39361
CF,CF,3,CF-CF-3,B,7/15/2022 18:00,7/15/2022,18:00:01,337,77.432072,0.393352
CF,CF,3,CF-CF-3,B,7/16/2022 5:00,7/16/2022,5:00:00,338,89.393483,0.391925
CF,CF,3,CF-CF-3,B,7/16/2022 6:00,7/16/2022,6:00:01,339,79.829439,0.39196
CF,CF,3,CF-CF-3,B,7/16/2022 7:00,7/16/2022,7:00:00,340,83.31662,0.397926
CF,CF,3,CF-CF-3,B,7/16/2022 8:00,7/16/2022,8:00:00,341,82.710022,0.396922
CF,CF,3,CF-CF-3,B,7/16/2022 9:00,7/16/2022,9:00:01,342,89.523884,0.403161
CF,CF,3,CF-CF-3,B,7/16/2022 10:00,7/16/2022,10:00:00,343,85.876596,0.400843
CF,CF,3,CF-CF-3,B,7/16/2022 11:00,7/16/2022,11:00:00,344,86.076331,0.40056
CF,CF,3,CF-CF-3,B,7/16/2022 12:00,7/16/2022,12:00:01,345,83.004757,0.398669
CF,CF,3,CF-CF-3,B,7/16/2022 13:00,7/16/2022,13:00:00,346,76.162715,0.395298
CF,CF,3,CF-CF-3,B,7/16/2022 14:00,7/16/2022,14:00:00,347,69.971491,0.389105
CF,CF,3,CF-CF-3,B,7/16/2022 15:00,7/16/2022,15:00:01,348,74.606257,0.392358
CF,CF,3,CF-CF-3,B,7/16/2022 16:00,7/16/2022,16:00:00,349,74.283785,0.391678
CF,CF,3,CF-CF-3,B,7/16/2022 17:00,7/16/2022,17:00:00,350,72.816207,0.390321
CF,CF,3,CF-CF-3,B,7/16/2022 18:00,7/16/2022,18:00:01,351,72.241162,0.390317
CF,CF,3,CF-CF-3,B,7/17/2022 5:00,7/17/2022,5:00:01,352,79.570908,0.393985
CF,CF,3,CF-CF-3,B,7/17/2022 6:00,7/17/2022,6:00:00,353,77.863896,0.393553
CF,CF,3,CF-CF-3,B,7/17/2022 7:00,7/17/2022,7:00:00,354,73.661064,0.390966
CF,CF,3,CF-CF-3,B,7/17/2022 8:00,7/17/2022,8:00:01,355,73.076187,0.390819
CF,CF,3,CF-CF-3,B,7/17/2022 9:00,7/17/2022,9:00:00,356,74.596786,0.392293
CF,CF,3,CF-CF-3,B,7/17/2022 10:00,7/17/2022,10:00:00,357,69.87398,0.387397
CF,CF,3,CF-CF-3,B,7/17/2022 11:00,7/17/2022,11:00:01,358,81.211487,0.39789
CF,CF,3,CF-CF-3,B,7/17/2022 12:00,7/17/2022,12:00:00,359,82.673219,0.399485
CF,CF,3,CF-CF-3,B,7/17/2022 13:00,7/17/2022,13:00:00,360,83.682926,0.399941
CF,CF,3,CF-CF-3,B,7/17/2022 14:00,7/17/2022,14:00:01,361,84.714318,0.400617
CF,CF,3,CF-CF-3,B,7/17/2022 15:00,7/17/2022,15:00:00,362,83.882342,0.400841
CF,CF,3,CF-CF-3,B,7/17/2022 16:00,7/17/2022,16:00:00,363,84.896712,0.401015
CF,CF,3,CF-CF-3,B,7/17/2022 17:00,7/17/2022,17:00:01,364,87.156566,0.403453
CF,CF,3,CF-CF-3,B,7/17/2022 18:00,7/17/2022,18:00:00,365,87.017043,0.402518
CF,CF,3,CF-CF-3,B,7/18/2022 5:00,7/18/2022,5:00:00,366,85.304889,0.400335
CF,CF,3,CF-CF-3,B,7/18/2022 6:00,7/18/2022,6:00:00,367,85.549757,0.401491
CF,CF,3,CF-CF-3,B,7/18/2022 7:00,7/18/2022,7:00:01,368,85.892213,0.400943
CF,CF,3,CF-CF-3,B,7/18/2022 8:00,7/18/2022,8:00:00,369,83.486613,0.400665
CF,CF,3,CF-CF-3,B,7/18/2022 9:00,7/18/2022,9:00:00,370,83.986274,0.400936
